nombre,genero,developer,publisher,id_juego
Quadrilateral Cowboy,Puzzle,Blendo Games,Blendo Games,32798
QuadTrix,Puzzle,LotusXP,Microsoft,32799
QuantZ,Puzzle,Gamerizon,Gamerizon,32800
Quarth,Puzzle,Ultra Games,Konami,32801
Quarx,Puzzle,bp,Microsoft,32802
Quest for Karma,Puzzle,Dreamcatcher,Unknown,32803
Quester (Arcade),Puzzle,Namco,Namco Bandai,32804
Quick Pick,Puzzle,Dancing Dots,Unknown,32805
Rabbit x Labyrinth Episode 2,Puzzle,SilverStarJapan,SilverStar,32806
Rabi Labi Gaiden Witch's Cat,Puzzle,SilverStarJapan,SilverStar,32807
Rabi Laby,Puzzle,SilverStarJapan,Agetec,32808
Rabi x Laby 3,Puzzle,SilverStar,Agetec,32809
radiangames Fluid,Puzzle,radiangames,Microsoft,32810
Rainbow Islands: Towering Adventure!,Puzzle,Taito Corporation,Square Enix,32811
Rainbow Islands: Towering Adventure!,Puzzle,Taito Corporation,Taito,32812
Ramen Heaven,Puzzle,Sony Computer Entertainment America,Sony Computer Entertainment,32813
Ranma 1/2: Ougi Jaanken,Puzzle,Rumic Soft,Shogakukan,32814
Ranma 1/2:Kakuren Bodesu Match,Puzzle,Banpresto,Banpresto,32815
rAPPidRevise GCSE History,Puzzle,Limitless Learning Limited,Unknown,32816
Raskulls,Puzzle,Halfbrick Studios,Halfbrick Studios,32817
Real Crimes: The Unicorn Killer,Puzzle,ValuSoft,Unknown,32818
Repixland,Puzzle,FlanGames,Microsoft,32819
Revoltin' Youth,Puzzle,Open Emotion Studios,Unknown,32820
Road Not Taken,Puzzle,Spry Fox,Spry Fox,32821
Robot Rescue,Puzzle,Teyon Entertainment,Teyon Entertainment,32822
Robot Rescue 2,Puzzle,Teyon Entertainment,Unknown,32823
Rocket Mania! Deluxe,Puzzle,PopCap Games,PopCap Games,32824
Rolling Bloobs,Puzzle,Bloober Team,Unknown,32825
Romance of Rome,Puzzle,Big Fish Games,Big Fish Games,32826
Rompers,Puzzle,Namco,Namco Bandai,32827
Roogoo,Puzzle,SpiderMonk Entertainment,SouthPeak Interactive,32828
Rotastic,Puzzle,Dancing Dots,Unknown,32829
Rotastic,Puzzle,Dancing Dots,Focus Home Interactive,32830
Rotorize,Puzzle,AlexioXNA,Microsoft,32831
RotorMania,Puzzle,Raccoon456,Microsoft,32832
Rubik's Cube,Puzzle,Atari,Atari,32833
Rubik's Puzzle Galaxy: RUSH,Puzzle,Two Tribes,Game Factory,32834
Runic,Puzzle,ExecutiveIguanaStudios,Microsoft,32835
Rush,Puzzle,Two Tribes,Two Tribes,32836
Ryuukyuu,Puzzle,Sankindo,FACE,32837
Same Game,Puzzle,Hudson Soft,Hudson Soft,32838
Sanrio Carnival,Puzzle,Ape Inc.,Character Soft,32839
Sanrio Carnival,Puzzle,Character Soft,Character Soft,32840
Sanrio Carnival 2,Puzzle,Ape Inc.,Character Soft,32841
Sanrio Carnival 2,Puzzle,Character Soft,Character Soft,32842
Sanrio Shanghai,Puzzle,SAS Sakata,Character Soft,32843
Santa Claus is Coming to Town,Puzzle,Crave,Unknown,32844
Saturn Bomberman Fight!!,Puzzle,Hudson Soft,Hudson Soft,32845
Save the Turtles,Puzzle,Sabarasa Entertainment,Sabarasa Entertainment,32846
Scrabble Classic,Puzzle,Electronic Arts,Electronic Arts,32847
Scrabble Junior,Puzzle,Runecraft,Ubisoft,32848
Scrabble Slam!,Puzzle,Electronic Arts,Electronic Arts,32849
Scrabble Tools,Puzzle,Electronic Arts,Electronic Arts,32850
Scrambled Egzz,Puzzle,CandelaCreations,Microsoft,32851
SD Lupin Sansei: Kinko Yaburi Daisakusen,Puzzle,Banpresto,Banpresto,32852
See The Light,Puzzle,Sowaz,Microsoft,32853
Sega Ages 2500 Series Vol. 12: Puyo Puyo Tsuu Perfect Set,Puzzle,Sega,Sega,32854
Sega Ages 2500 Series Vol. 28: Tetris Collection,Puzzle,Sega,Sega,32855
Sega Ages 2500 Series Vol. 7: Columns,Puzzle,SIMS,Sega,32856
Sega Ages: Columns Arcade Collection,Puzzle,Sega,Sega,32857
Sega PC Puzzle Pack,Puzzle,Sega,Sega,32858
Sega Swirl,Puzzle,Tremor Entertainment,Sega,32859
Sega Tetris,Puzzle,Wow Entertainment,Sega,32860
Sennou Millenium,Puzzle,Bandai,Bandai,32861
Sesame Street: Big Bird's Hide & Speak,Puzzle,RSP,Hi Tech Expressions,32862
Sesame Street: Numbers,Puzzle,Electronic Arts,Electronic Arts,32863
ShadowPlay,Puzzle,Deep Fried Entertainment,Deep Fried Entertainment,32864
Shanghai,Puzzle,Activision,Sunsoft,32865
Shanghai,Puzzle,SunSoft,Success,32866
Shanghai,Puzzle,HAL Laboratory,HAL Laboratory,32867
Shanghai,Puzzle,Sega,Sega,32868
Shanghai,Puzzle,Hudson Soft,Hudson Soft,32869
Shanghai,Puzzle,Activision,Atari,32870
Shanghai Advance,Puzzle,SunSoft,Sunsoft,32871
Shanghai DS 2,Puzzle,Success,Success,32872
Shanghai II,Puzzle,SunSoft,Sunsoft,32873
Shanghai II: Dragon's Eye,Puzzle,Genki,Sega,32874
Shanghai II: Dragon's Eye,Puzzle,Genki,Activision,32875
Shanghai II: Dragon's Eye,Puzzle,Activision,Activision,32876
Shanghai Pocket,Puzzle,SunSoft,Sunsoft,32877
Shanghai Pocket (GBC),Puzzle,SunSoft,Activision,32878
Shanghai: The Great Wall,Puzzle,Activision,NEC Interchannel,32879
Shape Shop,Puzzle,matt nauman,Microsoft,32880
Shapo,Puzzle,Creat Studios,TikGames,32881
Shellblast HD,Puzzle,Optum,Microsoft,32882
SHIFT extended,Puzzle,Fishing Cactus,Zallag,32883
Shikinjo,Puzzle,SunSoft,Sunsoft,32884
Shin Megami Tensei: Devil Children - Puzzle de Call!,Puzzle,Multimedia Intelligence Transfer,Atlus,32885
Shin Noukyo Iku,Puzzle,Marvelous Interactive,Marvelous Interactive,32886
ShinAnimals,Puzzle,Unknown,Unknown,32887
Shingata Kururin Pa!,Puzzle,Sky Think Systems,Sky Think Systems,32888
Shockwave,Puzzle,American Game Cartridges,Unknown,32889
Shopping Crazy,Puzzle,Flying Pig Game Studio,Microsoft,32890
Shrek-N-Roll,Puzzle,Backbone Entertainment,Activision,32891
Shunkan Tsubu Tsubu Tsubushi,Puzzle,G-Style,G-Style,32892
SHUT THE BOX,Puzzle,RCMADIAX,RCMADIAX,32893
Sidehill Gouger,Puzzle,Canned Games,Microsoft,32894
Siege Hero,Puzzle,Armor Games,Miniclip.com,32895
Simple 1500 Series Hello Kitty Vol. 2: Hello Kitty Illust Puzzle,Puzzle,Tamsoft,D3 Publisher,32896
Simple 1500 Series Hello Kitty Vol. 3: Hello Kitty Block Kuzushi,Puzzle,Tamsoft,D3 Publisher,32897
Simple 1500 Series Vol. 14: The Block Kuzushi,Puzzle,Tamsoft,Karuchua,32898
Simple 1500 Series Vol. 37: The Illustration Puzzle and Slide Puzzle,Puzzle,Earthly Production,D3 Publisher,32899
Simple 1500 Series Vol. 51: The Jigsaw Puzzle,Puzzle,AMS,D3 Publisher,32900
Simple 2000 Series Vol. 4: The Double Mahjong Puzzle,Puzzle,Metro Corporation,D3 Publisher,32901
Simple 2000 Series Vol. 62: The Super Puzzle Bobble DX,Puzzle,Taito Corporation,D3 Publisher,32902
Simple Characters 2000 Series Vol. 02: Afro Inu: The Puzzle,Puzzle,Bam Entertainment,Bandai,32903
Simple Characters 2000 Series Vol. 14: Nantettantei Idol: The Jigsaw Puzzle,Puzzle,Bandai,Bandai,32904
Simple Characters 2000 Series Vol. 15: Cyborg 009: The Block Kuzushi,Puzzle,Access,Bandai,32905
Simple Characters 2000 Series Vol. 16: Ganba no Bouken: The Puzzle Action,Puzzle,Ooparts,Bandai,32906
Simple DS Series Vol. 33: The Crossword & Kanji Puzzle,Puzzle,Digital Ware,D3 Publisher,32907
Simple Wii Series Vol. 5: The Block Kuzushi,Puzzle,D3 Publisher,D3 Publisher,32908
Simply HangMan,Puzzle,MarkMD76,Microsoft,32909
Simply Minesweeper,Puzzle,Engine Software,Engine Software,32910
Simplz: Zoo,Puzzle,Reflexive Entertainment,High Horse Entertainment,32911
Skweek,Puzzle,Loriciels,Victor Interactive,32912
SLAM,Puzzle,Blackstorm Games,Microsoft,32913
SlideColors,Puzzle,AngelMarcos,Unknown,32914
Slingo Quest,Puzzle,MumboJumbo,Mumbo Jumbo,32915
Slingo Quest,Puzzle,Mac Play,Mac Play,32916
Slither Link,Puzzle,Bandai,Bandai,32917
SMART SPLITTER,Puzzle,Zenryokutei,Microsoft,32918
Smashbreak,Puzzle,Sony Computer Entertainment,Sony Computer Entertainment,32919
Snake Maze,Puzzle,ShadowRage,Microsoft,32920
Snakenoid,Puzzle,Cinemax,Cinemax,32921
Snakes,Puzzle,IOMO,Nokia,32922
Snapdots,Puzzle,Nintendo,Nintendo,32923
Snax Lite (Cooking Arcade),Puzzle,Phased,Microsoft,32924
Sneezies,Puzzle,Chillingo,Chillingo,32925
Sneezies,Puzzle,Chillingo,Unknown,32926
Snoopy no Hajimete no Tsukai,Puzzle,Kotobuki Systems,Kotobuki Systems,32927
Snoopy's Magic Show,Puzzle,Kemco,Kemco,32928
So Many Me,Puzzle,"Extend Interactive Co., Ltd.",ORiGO Games,32929
Soccer Bashi,Puzzle,Icon Games,Icon Games,32930
Sokobond,Puzzle,Alan Hazelden and Harry Lee,Draknek,32931
Sokomania,Puzzle,Cinemax,Cinemax,32932
Solicheck,Puzzle,johnstr,Microsoft,32933
Solomon no Kagi: Ouji Rihita no Namida,Puzzle,Aisystem Tokyo,Salio,32934
Solomon's Club,Puzzle,Tecmo,Tecmo,32935
Solomon's Key,Puzzle,Tecmo,Tecmo,32936
Solomon's Key,Puzzle,Nintendo,Nintendo,32937
Solomon's Key (Arcade),Puzzle,Tecmo,Tecmo,32938
Solstice: The Quest for the Staff of Demnos,Puzzle,Software Creations,CBS / Sony,32939
Sonic Eraser (MN),Puzzle,Sonic Team,Sega,32940
Sorcerer's Maze,Puzzle,Shoeisha,XS Games,32941
Sorcerer's Maze,Puzzle,Shoeisha,Sony Computer Entertainment,32942
Soreyuke Ebisumaru! Karakuri Meiro - Kieta Goemon no Nazo!!,Puzzle,Konami Computer Entertainment Osaka,Konami,32943
Soroban Gu,Puzzle,Mechanic Arms,Naxat Soft,32944
Soukoban,Puzzle,Riverhillsoft,Riverhillsoft,32945
Space Ark,Puzzle,Strawdog Studios,Microsoft,32946
Space Hexcite: Metal Legend EX,Puzzle,Jorudan,Jorudan,32947
Spaceball: Revolution,Puzzle,Virtual Toys,Virtual Toys,32948
Spacebrix,Puzzle,Kobingo,Microsoft,32949
Sparkle 2,Puzzle,10tons Ltd,10tons Ltd,32950
Spellfall - Puzzle RPG,Puzzle,Backflip Studios,Backflip Studios,32951
Spin Jam,Puzzle,Empire Interactive,Empire Interactive,32952
Spin Pair,Puzzle,Media Rings,Media Rings,32953
Spin Six,Puzzle,Zener Works,Nintendo,32954
SpongeBob Diner Dash,Puzzle,GameLab,PlayFirst,32955
Spooky,Puzzle,Loopy Max,Microsoft,32956
Spot It! Challenge,Puzzle,Big John Games,Big John Games,32957
Spot the Difference,Puzzle,Enjoy Gaming ltd.,Enjoy Gaming,32958
Spot the Differences!,Puzzle,Sanuk Games,Sanuk Games,32959
Spot the Differences: Party!,Puzzle,Sanuk Games,Sanuk Games,32960
Spot: The Video Game,Puzzle,Software Creations,Virgin Interactive,32961
Spy Chameleon,Puzzle,Zeronian,Microsoft,32962
Spy Chameleon - RGB Agent,Puzzle,Unfinished Pixel,Unfinished Pixel,32963
Spy Fox 2: Some Assembly Required,Puzzle,Humongous Entertainment,Unknown,32964
Sqong,Puzzle,Mexond,Microsoft,32965
Squeeballs Party,Puzzle,Eiconic Games,Unknown,32966
Stack-Up,Puzzle,Nintendo R&D1,Nintendo,32967
Stacking,Puzzle,Double Fine Productions,THQ,32968
Stacking: The Lost Hobo King,Puzzle,Double Fine Productions,THQ,32969
Star Sweep,Puzzle,fupac,Axela,32970
StarDrone,Puzzle,Beatshapers,Beatshapers,32971
Stargate,Puzzle,Probe Entertainment Limited,Acclaim Entertainment,32972
Starzzle,Puzzle,Bionic-Thumbs,Microsoft,32973
Sticky Balls,Puzzle,Gizmondo Studios Manchester,Gizmondo Studios,32974
Storage Inc,Puzzle,Stolpskott Studios,Microsoft,32975
Storm,Puzzle,indiePub,Unknown,32976
Stretchmo,Puzzle,Intelligent Systems,Nintendo,32977
Sudoku,Puzzle,Electronic Arts,Electronic Arts,32978
Sudoku 4Pockets,Puzzle,4Pockets.com,4Pockets.com,32979
Sudoku Ball 3DS,Puzzle,WhiteBear Studios,Unknown,32980
Sudoku Challenge!,Puzzle,Digital Leisure Inc.,Digital Leisure Inc.,32981
Sudoku DS: Nikoli no Sudoku Ketteiban,Puzzle,Hudson Soft,Hudson Soft,32982
Sudoku for Kids,Puzzle,Seed Studios,Unknown,32983
Sudoku for Kids,Puzzle,Gameinvest,Unknown,32984
Sudoku Master,Puzzle,Hudson Soft,Hudson Entertainment,32985
SUDOKU Sensei,Puzzle,Hudson Soft,Hudson Soft,32986
Sudoku Student,Puzzle,Hudson Soft,Hudson Entertainment,32987
Sudoku X,Puzzle,MageStick X,Microsoft,32988
Sum Fighter,Puzzle,MDCopp,Microsoft,32989
SummerVacation,Puzzle,DK Alpla,Microsoft,32990
Super Bomberman: Panic Bomber W,Puzzle,Raizing,Hudson Soft,32991
Super Bombliss,Puzzle,TOSE,Bullet Proof Software,32992
Super Bombliss DX,Puzzle,Bullet Proof Software,Bullet Proof Software,32993
Super Breakout,Puzzle,Morning Star Multimedia,Majesco,32994
Super Bubble Pop,Puzzle,eGames,RealNetworks,32995
Super Bust-A-Move,Puzzle,Taito Corporation,EON Digital Entertainment,32996
Super Bust-A-Move 2,Puzzle,Taito Corporation,Ubisoft,32997
Super Collapse!,Puzzle,GameHouse,GameHouse,32998
Super Columns,Puzzle,Sega,Sega,32999
Super Drop Mania,Puzzle,Fathammer,Unknown,33000
Super Fruit Fall,Puzzle,Aqua Pacific,System 3 Arcade Software,33001
Super Fruit Fall (Minis),Puzzle,Aqua Pacific,System 3 Arcade Software,33002
Super Lode Runner (FDS),Puzzle,Broderbund,Irem Software Engineering,33003
Super Lode Runner II (FDS),Puzzle,Broderbund,Irem Software Engineering,33004
Super Monkey Ball 2-Pack,Puzzle,Amusement Vision,Sega,33005
Super Motherload,Puzzle,XGenStudios,Unknown,33006
Super Puyo Puyo 2 Remix,Puzzle,Compile,Compile,33007
Super Puzzle Fighter II Turbo HD Remix,Puzzle,Backbone Entertainment,Unknown,33008
Super Puzzle Fighter II Turbo HD Remix,Puzzle,Backbone Entertainment,Capcom,33009
Super Puzzle Fighter II X for Matching Service,Puzzle,Capcom,Capcom,33010
Super Rub a Dub,Puzzle,Sumo Digital,Sony Computer Entertainment,33011
Super Stacker,Puzzle,InXile Entertainment,inXile Entertainment,33012
Super Swap!,Puzzle,SelectSoft Games,Teyon Entertainment,33013
Super Tetris 2 + Bombliss,Puzzle,Bullet Proof Software,Bullet Proof Software,33014
Super Tetris 2 + Bombliss: Gentei Han,Puzzle,Bullet Proof Software,Bullet Proof Software,33015
Super Tetris 3,Puzzle,TOSE,Bullet Proof Software,33016
Super Xblox 360!,Puzzle,GIGGITYGIGG1TY,Microsoft,33017
Super Yum Yum: Puzzle Adventures,Puzzle,AirPlay,Mastertronic,33018
SuperLite 1500 Series: Nankuro,Puzzle,Success,Success,33019
SuperLite 1500 Series: Nankuro 2,Puzzle,Success,Success,33020
SuperLite 1500 Series: Nankuro 3,Puzzle,Success,Success,33021
SuperLite 1500 Series: Nankuro 4,Puzzle,Success,Success,33022
SuperLite 1500 Series: Slither Link,Puzzle,Success,Success,33023
SuperLite 2000 Puzzle: Nankuro,Puzzle,Success,Success,33024
SuperLite 2500: Gekikara Numpla 2500-Mon,Puzzle,Success,Success,33025
SuperLite 3in1 Series: Nankuro Shuu,Puzzle,Success,Success,33026
Surfacer+,Puzzle,Lexis Numerique,Lexis Numerique,33027
Susume! Taisen Puzzle Dama: Toukon! Marumata Chou,Puzzle,KCEK,Konami,33028
Sutte Hakkun,Puzzle,Nintendo,Nintendo,33029
Swap Zap,Puzzle,Playgroundsquad,Unknown,33030
Swarm,Puzzle,Hothead Games,Ignition Entertainment,33031
swing,Puzzle,Software 2000,Unknown,33032
Swing,Puzzle,Software 2000,Unknown,33033
Switchball,Puzzle,Atomic Elbow,Sierra Online,33034
Switchball,Puzzle,Atomic Elbow,Sony Online Entertainment,33035
T-KARA,Puzzle,Mexond,Microsoft,33036
T-Tris,Puzzle,Bastian Schick,Bastian Schick,33037
Taisen Net Gimmick: Capcom & Psikyo All Stars,Puzzle,Psikyo,Capcom,33038
Talismania Deluxe,Puzzle,PopCap Games,PopCap Games,33039
Tall Infinity,Puzzle,Open Sesame,Agetec,33040
Tall Infinity,Puzzle,Open Sesame,Sony Computer Entertainment,33041
Tall Twins Tower,Puzzle,Techno Soleil,Techno Soleil,33042
Tangram Attack,Puzzle,Unknown,Unknown,33043
Tarepanda no GunPey,Puzzle,Bandai,Bandai,33044
Teddy Factory,Puzzle,E-Games,eGames,33045
Télé 7 Jeux: Mots Croisés,Puzzle,White Park Bay Software,Koch Media,33046
Télé 7 Jeux: Mots Fléchés,Puzzle,White Park Bay Software,Koch Media,33047
Telegraph Crosswords,Puzzle,Sanuk Games,Sanuk Games,33048
Telegraph Sudoku & Kakuro,Puzzle,Sanuk Games,Sanuk Games,33049
Tenchi Muyou! Rensa Hitsuyou,Puzzle,Pioneer LDC,Pioneer LDC,33050
Tesserae,Puzzle,Eurocom Entertainment Software,GameTek,33051
Tetraminos,Puzzle,Bigben Interactive,Big Ben Interactive,33052
Tetris,Puzzle,Vanguard Works,Vanguard,33053
Tetris,Puzzle,Electronic Arts,Electronic Arts,33054
Tetris & Dr. Mario,Puzzle,Nintendo,Nintendo,33055
Tetris (PSP),Puzzle,Electronic Arts,Electronic Arts,33056
Tetris (Tengen),Puzzle,Tengen,Tengen,33057
Tetris 2,Puzzle,Bullet Proof Software,Nintendo,33058
Tetris 4D,Puzzle,Bullet Proof Software,Bullet Proof Software,33059
Tetris 64,Puzzle,Amtex,Seta Corporation,33060
Tetris Blast,Puzzle,Bulletproof Software,Nintendo,33061
Tetris Party,Puzzle,Hudson Soft,Tetris Online,33062
Tetris Party Live,Puzzle,Hudson Soft,Tetris Online,33063
Tetris Plus,Puzzle,Natsume,Jaleco,33064
Tetris Splash,Puzzle,"Tetris Online America, Inc.",Tetris Online,33065
Tetris with Card Captor Sakura: Eternal Heart,Puzzle,Arika,Arika,33066
th!nk Logic Trainer,Puzzle,DTP Young Entertainment,Conspiracy Entertainment,33067
The Angry Hand of God,Puzzle,Alex Kaiser,Microsoft,33068
The Brainies,Puzzle,Atreid Concept SA,Titus,33069
The Clockwork Man 2,Puzzle,Total Eclipse,Avanquest,33070
The Counting Kingdom,Puzzle,Little Worlds Studio,Little Worlds Studio,33071
The Dream of Neko,Puzzle,DK Games,Unknown,33072
The Factory,Puzzle,CptnWaffles,Microsoft,33073
The Fidgetts,Puzzle,Game Over Production,Jaleco,33074
The Great Chocolate Chase: A Chocolatier Twist,Puzzle,"Zemnott, Inc.",PlayFirst,33075
The Great Waldo Search,Puzzle,Radiance,THQ,33076
The Great Word Adventure 1 / Tuneland,Puzzle,7th Level,7th Level,33077
The Hidden Mystery Collectives: Puppet Show 1 & 2,Puzzle,Big Fish Games,Focus Home Interactive,33078
The Humans,Puzzle,"Imagitec Design, Inc.",GameTek,33079
The Humans,Puzzle,GameTek,GameTek,33080
The Humans: Meet the Ancestors!,Puzzle,Blue Monkey Studios,Unknown,33081
The Incredible Machine,Puzzle,Dynamix,3DO,33082
The Incredible Machine,Puzzle,Jeff Tunnell Productions,Sierra Entertainment,33083
The Incredible Machine Mega Pack,Puzzle,Dynamix,Dynamix,33084
The Incredible Machine v3.0,Puzzle,Jeff Tunnell Productions,Sierra Online,33085
The Incredible Maze,Puzzle,Digital Leisure Inc.,Digital Leisure Inc.,33086
The Incredible Toon Machine,Puzzle,Jeff Tunnell Productions,Sierra Entertainment,33087
The Ingenious Machine,Puzzle,Unknown,Unknown,33088
The Lemmings Chronicles,Puzzle,DMA Design,Psygnosis,33089
The Lost Kids,Puzzle,XPEC Entertainment,XPEC Entertainment,33090
The Lost Vikings,Puzzle,Silicon & Synapse,Interplay,33091
The Marbians,Puzzle,Nordisk Film Games Publishing,Unknown,33092
The Misadventures of P.B. Winterbottom,Puzzle,The Odd Gentlemen,2K Play,33093
The Next Tetris,Puzzle,Blue Planet Software,Hasbro Interactive,33094
The Perfect Match,Puzzle,Onion Factory,Microsoft,33095
The Puzzle,Puzzle,D3 Publisher,Agetec,33096
The Puzzle 2,Puzzle,Axes Art Amuse,Phoenix Games,33097
The Quiz Gear Fight!!,Puzzle,Sega,Sega,33098
The Shanghai,Puzzle,SunSoft,Sunsoft,33099
The Shinri Game,Puzzle,Visit,Visit,33100
The Simple 2960 Tomodachi Series Vol. 3: The Itsudemo Puzzle - Massugu Soroete Straws,Puzzle,BeeWorks,D3 Publisher,33101
The Swapper,Puzzle,Facepalm Games,Facepalm Games,33102
The Tales of Bearsworth Manor: Chaotic Conflicts,Puzzle,Square Enix,Square Enix,33103
The Tales of Bearsworth Manor: Puzzling Pages,Puzzle,Square Enix,Square Enix,33104
The Three Stooges: Treasure Hunt Hijinks,Puzzle,eGames,eGames,33105
The Towers of Cedrick,Puzzle,wizlon,Microsoft,33106
The Treasures of Montezuma,Puzzle,"Alawar Entertainment, Inc.",Unknown,33107
The Trials of Topoq,Puzzle,SCEE London Studio,Sony Computer Entertainment,33108
The UnderGarden,Puzzle,Vitamin G Studios,Atari,33109
The Witness,Puzzle,Number None Inc.,Unknown,33110
The Wonderful End of the World,Puzzle,Dejobaan Games,Dejobaan Games,33111
Think: Train Your Brain,Puzzle,Eidos Interactive,Eidos Interactive,33112
thinkSMART: Advanced,Puzzle,Conspiracy Entertainment,Conspiracy Entertainment,33113
Threes!,Puzzle,Sirvo LLC,Sirvo LLC,33114
ThruSpace,Puzzle,Keys Factory,Nintendo,33115
Thunder & Lightning,Puzzle,Visco,Romstar,33116
Tidalis,Puzzle,"Arcen Games, LLC","Arcen Games, LLC",33117
Tiki Towers,Puzzle,RealNetworks,RealNetworks,33118
Tiles of Fate,Puzzle,C&E Inc.,American Video Entertainment,33119
Timeball,Puzzle,Hudson Soft,Turbo Technologies,33120
Tiny Brains,Puzzle,Spearhead Entertainment,505 Games,33121
TiQal,Puzzle,"SlapDash Games, LLC",Microsoft,33122
Titanic Mystery,Puzzle,PlayV,PlayV,33123
Toki Tori,Puzzle,Two Tribes,Capcom,33124
Tokimeki Memorial 2: Taisen Pazurudama,Puzzle,KCET,Konami,33125
Tokimeki Memorial: Taisen Tokkaedama,Puzzle,Konami,Konami,33126
Toon-Doku,Puzzle,Dragon's Den Unlimted,Majesco,33127
ToonTime ...in the classroom,Puzzle,Videoact V LC,3DO,33128
Totem,Puzzle,Fervent Interactive,Microsoft,33129
Toxic,Puzzle,BaracusJr,Microsoft,33130
Toys,Puzzle,The Code Monkeys,Phoenix Games,33131
Tractor Tom's Puzzle Farm,Puzzle,Alten8,Unknown,33132
Trailblaze: Puzzle Incinerator,Puzzle,Nintendo,Nintendo,33133
Trailblazer,Puzzle,Gizmondo Studios,Gizmondo Studios,33134
Trajectile,Puzzle,Q Games,Nintendo,33135
Trash Panic,Puzzle,Sony Online Entertainment,Sony Computer Entertainment,33136
TRI,Puzzle,Rat King Entertainment,Rising Star Games,33137
Tribes of Mexica,Puzzle,Incubator Games,Unknown,33138
Tricky Kick,Puzzle,Alfa System,IGS,33139
Trino,Puzzle,ProjeX,ProjeX,33140
Trino,Puzzle,TrinoTeam,Microsoft,33141
Trip'd,Puzzle,Warp,Panasonic Interactive Media,33142
Troddlers,Puzzle,Atod,Seika,33143
Trog!,Puzzle,Visual Concepts,Acclaim Entertainment,33144
Trolls on Treasure Island,Puzzle,American Video Entertainment,American Video Entertainment,33145
Tropix,Puzzle,Mumbo Jumbo,Unknown,33146
Trouballs,Puzzle,Paragon 5,Capcom,33147
Tulpa,Puzzle,Rising Star Games,Rising Star Games,33148
Tumble,Puzzle,Supermassive Games Ltd.,Sony Computer Entertainment,33149
Tumblebugs,Puzzle,Wildfire Studios,Mumbo Jumbo,33150
Tumblebugs 2,Puzzle,Gameshastra Inc.,Gameshastra,33151
Turba,Puzzle,Binary Takeover LLC,Unknown,33152
Turky's Date,Puzzle,Unknown,Unknown,33153
Turnabout,Puzzle,ArtDink,Natsume,33154
Twin Puzzle: Kisekae Wanko EX/Rainbow Magic 2,Puzzle,Culture Brain,Culture Brain,33155
TwinBee Taisen Puzzle Dama,Puzzle,Konami,Konami,33156
Twisted: The Game Show,Puzzle,Electronic Arts,Electronic Arts,33157
Txingurri,Puzzle,RIC,Microsoft,33158
U.P.P.,Puzzle,Panther Software,Panther Software,33159
U.P.P.,Puzzle,Panther Software,Unknown,33160
Ubongo,Puzzle,Korner Entertainment SL,Korner Entertainment,33161
Ugoku E Ver. 2.0: Aryol,Puzzle,Altron,Altron,33162
Ultimate Pocket Games,Puzzle,"Telegames, Inc.",Telegames,33163
Ultimate Qix,Puzzle,Taito Corporation,Taito,33164
Umihara Kawase,Puzzle,TNN,TNN,33165
Umihara Kawase Portable,Puzzle,Marvelous Interactive,Marvelous Interactive,33166
Umihara Kawase Shun,Puzzle,Jack Pot,Xing Entertainment,33167
Umihara Kawase Shun: Second Edition,Puzzle,Jack Pot / Clary,Xing Entertainment,33168
UNCHARTED: Fortune Hunter,Puzzle,Sony Computer Entertainment,Sony Computer Entertainment,33169
Unkichi,Puzzle,"ACE Technology Co., Ltd.",Unknown,33170
Unmechanical,Puzzle,Grip Games,Grip Games,33171
Unmechanical,Puzzle,Grip Games,Teotl Studios,33172
UpBot Goes Up,Puzzle,IshiEiketsu,Unknown,33173
Uptasia,Puzzle,Unknown,Unknown,33174
V-Tetris,Puzzle,Locomotive Games,Bullet Proof Software,33175
Vane,Puzzle,Friend & Foe,Friend & Foe,33176
Vector TD,Puzzle,Candystand.com,Candystand,33177
Velocity,Puzzle,AxB,Microsoft,33178
VEMPIRE,Puzzle,Impressionware SRL,Impressions Games,33179
Venice Deluxe,Puzzle,Retro64,PopCap Games,33180
Vermin Kids,Puzzle,Nexton,Electronic Arts Victor,33181
Vertical Numbers,Puzzle,Jurgen Honigl,Unknown,33182
Vid Grid,Puzzle,High Voltage Software,Atari,33183
Vinnie's Tomb,Puzzle,Reldni Productions,Unknown,33184
Virtual Lab,Puzzle,J-Wing,J-Wing,33185
Vizati,Puzzle,Different Pixel,Unknown,33186
Vizati,Puzzle,Blitz1UP,Microsoft,33187
Voodoo Dice,Puzzle,Exkee,Ubisoft,33188
Wagamama * Fairy: Mirumo de Pon! Taisen Mahoudama,Puzzle,Konami,Konami,33189
Wakugumi: Monochrome Puzzle,Puzzle,Mitchell,Nintendo,33190
War Ships,Puzzle,Sevcikus,Microsoft,33191
Wario Blast: Featuring Bomberman!,Puzzle,Hudson Soft,Nintendo,33192
Wario's Woods,Puzzle,Nintendo,Nintendo,33193
Wario's Woods,Puzzle,Intelligent Systems,Nintendo,33194
Wedding Peach: Jamapii Panic,Puzzle,Atelier Double,KSS,33195
Weird Park: Broken Tune,Puzzle,"Alawar Entertainment, Inc.",Unknown,33196
Wetrix,Puzzle,Zed Two Limited,Infogrames,33197
Wetrix+,Puzzle,Zed Two Limited,Xicat Interactive,33198
What The?!,Puzzle,Social Loner Studios,Microsoft,33199
